Date,Time,Step,Temp_C,Dist_km,Rad_cm,Spd_kph,Req_Ld_kg,Act_Ld_kg,Req_Inf_psi,Act_Inf_psi,Camb_deg,Defl_mm,Tire_Spd_rpm,CAT_C,Ir_A_C,Ir_B_C,Ir_C_C
2022-03-08 00:00:00,23:10:11,3,38.7,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.49,199.4,59.4,62.8,52.6
2022-03-08 00:00:00,23:11:11,3,38.7,0.0,49.2,72.0,3585.5,3585.47,0.0,-1.3,0.0,32.6,372.49,199.4,59.3,62.9,52.6
2022-03-08 00:00:00,23:12:11,3,38.5,0.0,49.2,72.0,3585.5,3584.94,0.0,-1.3,0.0,32.6,372.49,199.4,59.3,62.8,52.7
2022-03-08 00:00:00,23:13:11,3,38.4,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.49,199.4,59.1,62.8,52.8
2022-03-08 00:00:00,23:14:11,3,38.3,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.3,0.0,32.6,372.48,199.4,59.0,62.8,52.7
2022-03-08 00:00:00,23:15:11,3,38.1,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.8,52.7
2022-03-08 00:00:00,23:16:11,3,37.7,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.6,52.8
2022-03-08 00:00:00,23:17:11,3,37.7,0.0,49.2,72.0,3585.5,3586.14,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.6,52.9
2022-03-08 00:00:00,23:18:11,3,37.6,0.0,49.2,72.0,3585.5,3585.36,0.0,-1.2,0.0,32.6,372.48,199.4,58.7,62.8,53.0
2022-03-08 00:00:00,23:19:11,3,37.5,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.49,199.4,58.8,62.4,52.9
2022-03-08 00:00:00,23:20:11,3,37.2,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.49,199.4,58.7,62.4,52.9
2022-03-08 00:00:00,23:21:11,3,37.3,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.3,0.0,32.6,372.48,199.4,58.6,62.4,52.9
2022-03-08 00:00:00,23:22:11,3,37.1,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.49,199.4,58.6,62.3,52.9
2022-03-08 00:00:00,23:23:11,3,37.0,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.48,199.4,58.5,62.4,52.9
2022-03-08 00:00:00,23:24:11,3,37.2,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.49,199.4,58.5,62.5,53.0
2022-03-08 00:00:00,23:25:11,3,37.2,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.49,199.4,58.7,62.2,53.0
2022-03-08 00:00:00,23:26:11,3,37.4,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.49,199.4,58.7,62.5,53.0
2022-03-08 00:00:00,23:27:11,3,37.8,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.48,199.4,58.8,62.6,52.9
2022-03-08 00:00:00,23:28:11,3,38.1,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.4,52.9
2022-03-08 00:00:00,23:29:11,3,38.2,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.5,52.8
2022-03-08 00:00:00,23:30:11,3,38.3,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.49,199.4,59.1,62.4,52.7
2022-03-08 00:00:00,23:31:11,3,38.3,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.6,52.7
2022-03-08 00:00:00,23:32:11,3,38.3,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.48,199.4,59.1,62.5,52.7
2022-03-08 00:00:00,23:33:11,3,38.4,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.3,0.0,32.6,372.49,199.4,59.1,62.5,52.6
2022-03-08 00:00:00,23:34:11,3,38.5,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.49,199.4,59.1,62.5,52.7
2022-03-08 00:00:00,23:35:11,3,38.6,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.7,52.7
2022-03-08 00:00:00,23:36:11,3,38.6,0.0,49.2,72.0,3585.5,3586.14,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.7,52.6
2022-03-08 00:00:00,23:37:11,3,38.6,0.0,49.2,72.0,3585.5,3584.86,0.0,-1.3,0.0,32.6,372.49,199.4,59.2,62.8,52.6
2022-03-08 00:00:00,23:38:11,3,38.7,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.8,52.7
2022-03-08 00:00:00,23:39:11,3,38.7,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.3,0.0,32.6,372.48,199.4,59.3,62.8,52.7
2022-03-08 00:00:00,23:40:11,3,38.7,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.48,199.4,59.3,62.9,52.8
2022-03-08 00:00:00,23:41:11,3,38.7,0.0,49.2,72.0,3585.5,3584.76,0.0,-1.3,0.0,32.6,372.48,199.4,59.4,62.9,52.7
2022-03-08 00:00:00,23:42:11,3,38.7,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.47,199.4,59.3,62.9,52.7
2022-03-08 00:00:00,23:43:11,3,38.6,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.8,52.7
2022-03-08 00:00:00,23:44:11,3,38.5,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.7,52.6
2022-03-08 00:00:00,23:45:11,3,38.3,0.0,49.2,72.0,3585.5,3585.57,0.0,-1.3,0.0,32.6,372.47,199.4,59.0,62.8,52.7
2022-03-08 00:00:00,23:46:11,3,38.1,0.0,49.2,72.0,3585.5,3586.1,0.0,-1.3,0.0,32.6,372.48,199.4,59.0,62.7,52.8
2022-03-08 00:00:00,23:47:11,3,37.9,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.49,199.4,58.9,62.7,52.8
2022-03-08 00:00:00,23:48:11,3,37.9,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.2,0.0,32.6,372.48,199.4,58.7,62.7,53.0
2022-03-08 00:00:00,23:49:11,3,37.7,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.48,199.4,58.8,62.7,53.0
2022-03-08 00:00:00,23:50:11,3,37.5,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.47,199.4,58.8,62.6,53.0
2022-03-08 00:00:00,23:51:11,3,37.4,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.48,199.4,58.8,62.6,52.9
2022-03-08 00:00:00,23:52:11,3,37.4,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.49,199.4,58.6,62.6,53.0
2022-03-08 00:00:00,23:53:11,3,37.3,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.48,199.4,58.7,62.5,52.9
2022-03-08 00:00:00,23:54:11,3,37.3,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.47,199.4,58.6,62.4,52.8
2022-03-08 00:00:00,23:55:11,3,37.0,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.48,199.4,58.5,62.5,53.0
2022-03-08 00:00:00,23:56:11,3,37.2,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.48,199.4,58.7,62.4,52.9
2022-03-08 00:00:00,23:57:11,3,37.4,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.47,199.4,58.7,62.6,53.1
2022-03-08 00:00:00,23:58:11,3,37.8,0.0,49.2,72.0,3585.5,3584.94,0.0,-1.3,0.0,32.6,372.49,199.4,58.8,62.6,53.1
2022-03-08 00:00:00,23:59:11,3,38.0,0.0,49.2,72.0,3585.5,3586.07,0.0,-1.3,0.0,32.6,372.48,199.4,59.0,62.6,53.0
2022-03-09 00:00:00,00:00:11,3,38.2,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.47,199.4,58.9,62.5,52.9
2022-03-09 00:00:00,00:01:11,3,38.2,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.2,0.0,32.6,372.48,199.4,59.1,62.5,52.9
2022-03-09 00:00:00,00:02:11,3,38.3,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.2,0.0,32.6,372.48,199.4,59.1,62.5,52.8
2022-03-09 00:00:00,00:03:11,3,38.3,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.3,0.0,32.6,372.46,199.4,59.1,62.4,52.8
2022-03-09 00:00:00,00:04:11,3,38.4,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.47,199.4,59.2,62.6,52.6
2022-03-09 00:00:00,00:05:11,3,38.6,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.47,199.4,59.1,62.7,52.8
2022-03-09 00:00:00,00:06:11,3,38.6,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.3,0.0,32.6,372.48,199.4,59.3,62.7,52.6
2022-03-09 00:00:00,00:07:11,3,38.6,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.46,199.4,59.2,62.8,52.6
2022-03-09 00:00:00,00:08:11,3,38.7,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.48,199.4,59.2,62.8,52.6
2022-03-09 00:00:00,00:09:11,3,38.7,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.46,199.4,59.3,62.8,52.6
2022-03-09 00:00:00,00:10:11,3,38.8,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.3,0.0,32.6,372.46,199.4,59.3,62.9,52.6
2022-03-09 00:00:00,00:11:11,3,38.8,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.47,199.4,59.5,62.9,52.8
2022-03-09 00:00:00,00:12:11,3,38.8,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.46,199.4,59.4,62.9,52.7
2022-03-09 00:00:00,00:13:11,3,38.8,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.47,199.4,59.4,62.9,52.6
2022-03-09 00:00:00,00:14:11,3,38.6,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.47,199.4,59.3,62.9,52.7
2022-03-09 00:00:00,00:15:11,3,38.4,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.46,199.4,59.2,62.9,52.7
2022-03-09 00:00:00,00:16:11,3,38.2,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.2,0.0,32.6,372.46,199.4,59.1,62.9,52.8
2022-03-09 00:00:00,00:17:11,3,38.1,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.46,199.4,58.9,62.8,52.9
2022-03-09 00:00:00,00:18:11,3,37.9,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.47,199.4,59.0,62.8,52.9
2022-03-09 00:00:00,00:19:11,3,37.7,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.3,0.0,32.6,372.46,199.4,58.9,62.7,52.9
2022-03-09 00:00:00,00:20:11,3,37.8,0.0,49.2,72.0,3585.5,3585.57,0.0,-1.3,0.0,32.6,372.46,199.4,58.8,62.6,52.9
2022-03-09 00:00:00,00:21:11,3,37.5,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.47,199.4,58.8,62.6,52.9
2022-03-09 00:00:00,00:22:11,3,37.4,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.46,199.4,58.8,62.5,52.9
2022-03-09 00:00:00,00:23:11,3,37.3,0.0,49.2,72.0,3585.5,3585.5,0.0,-1.3,0.0,32.6,372.47,199.4,58.6,62.6,53.0
2022-03-09 00:00:00,00:24:11,3,37.2,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.46,199.4,58.6,62.6,53.0
2022-03-09 00:00:00,00:25:11,3,37.1,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.47,199.4,58.6,62.5,52.9
2022-03-09 00:00:00,00:26:11,3,37.1,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.46,199.4,58.6,62.3,52.9
2022-03-09 00:00:00,00:27:11,3,37.0,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.2,0.0,32.6,372.45,199.4,58.7,62.5,53.0
2022-03-09 00:00:00,00:28:11,3,37.4,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.2,0.0,32.6,372.48,199.4,58.7,62.5,53.2
2022-03-09 00:00:00,00:29:11,3,37.8,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.47,199.4,59.0,62.5,53.1
2022-03-09 00:00:00,00:30:11,3,38.1,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.3,0.0,32.6,372.46,199.4,58.9,62.6,52.9
2022-03-09 00:00:00,00:31:11,3,38.2,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.46,199.4,59.0,62.5,52.9
2022-03-09 00:00:00,00:32:11,3,38.3,0.0,49.2,72.0,3585.5,3584.86,0.0,-1.3,0.0,32.6,372.46,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,00:33:11,3,38.3,0.0,49.2,72.0,3585.5,3586.0,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.5,52.8
2022-03-09 00:00:00,00:34:11,3,38.3,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.46,199.4,59.0,62.7,52.8
2022-03-09 00:00:00,00:35:11,3,38.4,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.47,199.4,59.1,62.6,52.7
2022-03-09 00:00:00,00:36:11,3,38.6,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.2,0.0,32.6,372.45,199.4,59.2,62.8,52.7
2022-03-09 00:00:00,00:37:11,3,38.6,0.0,49.2,72.0,3585.5,3586.1,0.0,-1.2,0.0,32.6,372.46,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,00:38:11,3,38.6,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.2,0.0,32.6,372.46,199.4,59.3,62.7,52.6
2022-03-09 00:00:00,00:39:11,3,38.7,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.45,199.4,59.3,62.8,52.6
2022-03-09 00:00:00,00:40:11,3,38.8,0.0,49.2,72.0,3585.5,3586.07,0.0,-1.3,0.0,32.6,372.47,199.4,59.4,62.8,52.7
2022-03-09 00:00:00,00:41:11,3,38.9,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.46,199.4,59.4,62.8,52.7
2022-03-09 00:00:00,00:42:11,3,38.8,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.45,199.4,59.4,63.0,52.7
2022-03-09 00:00:00,00:43:11,3,38.7,0.0,49.2,72.0,3585.5,3585.36,0.0,-1.3,0.0,32.6,372.47,199.4,59.4,62.9,52.7
2022-03-09 00:00:00,00:44:11,3,38.7,0.0,49.2,72.0,3585.5,3586.21,0.0,-1.2,0.0,32.6,372.47,199.4,59.4,62.9,52.7
2022-03-09 00:00:00,00:45:11,3,38.5,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.8,52.7
2022-03-09 00:00:00,00:46:11,3,38.4,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.46,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,00:47:11,3,38.2,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.9,52.9
2022-03-09 00:00:00,00:48:11,3,38.1,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.46,199.4,59.1,62.8,52.9
2022-03-09 00:00:00,00:49:11,3,37.9,0.0,49.2,72.0,3585.5,3585.25,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.7,52.8
2022-03-09 00:00:00,00:50:11,3,37.7,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.45,199.4,58.9,62.8,52.9
2022-03-09 00:00:00,00:51:11,3,37.6,0.0,49.2,72.0,3585.5,3585.36,0.0,-1.2,0.0,32.6,372.46,199.4,58.9,62.6,52.9
2022-03-09 00:00:00,00:52:11,3,37.4,0.0,49.2,72.0,3585.5,3585.89,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.6,52.9
2022-03-09 00:00:00,00:53:11,3,37.2,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.46,199.4,58.7,62.6,53.1
2022-03-09 00:00:00,00:54:11,3,37.4,0.0,49.2,72.0,3585.5,3585.54,0.0,-1.3,0.0,32.6,372.45,199.4,58.7,62.5,52.9
2022-03-09 00:00:00,00:55:11,3,37.2,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.46,199.4,58.6,62.6,52.9
2022-03-09 00:00:00,00:56:11,3,37.0,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.3,0.0,32.6,372.47,199.4,58.6,62.4,53.0
2022-03-09 00:00:00,00:57:11,3,37.0,0.0,49.2,72.0,3585.5,3586.03,0.0,-1.3,0.0,32.6,372.46,199.4,58.5,62.4,53.0
2022-03-09 00:00:00,00:58:11,3,37.2,0.0,49.2,72.0,3585.5,3584.79,0.0,-1.3,0.0,32.6,372.46,199.4,58.6,62.4,53.1
2022-03-09 00:00:00,00:59:11,3,37.3,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.3,0.0,32.6,372.47,199.4,58.7,62.6,53.2
2022-03-09 00:00:00,01:00:11,3,37.6,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.47,199.4,58.8,62.5,53.1
2022-03-09 00:00:00,01:01:11,3,38.0,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.2,0.0,32.6,372.45,199.4,58.9,62.6,53.1
2022-03-09 00:00:00,01:02:11,3,38.1,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.2,0.0,32.6,372.46,199.4,59.0,62.6,52.9
2022-03-09 00:00:00,01:03:11,3,38.2,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.2,0.0,32.6,372.46,199.4,59.0,62.4,52.9
2022-03-09 00:00:00,01:04:11,3,38.3,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.47,199.4,59.0,62.7,52.8
2022-03-09 00:00:00,01:05:11,3,38.3,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.46,199.4,59.0,62.6,52.8
2022-03-09 00:00:00,01:06:11,3,38.4,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.3,0.0,32.6,372.46,199.4,59.1,62.6,52.7
2022-03-09 00:00:00,01:07:11,3,38.4,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.3,0.0,32.6,372.45,199.4,59.2,62.7,52.7
2022-03-09 00:00:00,01:08:11,3,38.5,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.47,199.4,59.2,62.6,52.6
2022-03-09 00:00:00,01:09:11,3,38.6,0.0,49.2,72.0,3585.5,3585.04,0.0,-1.2,0.0,32.6,372.45,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,01:10:11,3,38.7,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.45,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,01:11:11,3,38.7,0.0,49.2,72.0,3585.5,3584.97,0.0,-1.3,0.0,32.6,372.46,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,01:12:11,3,38.7,0.0,49.2,72.0,3585.5,3585.57,0.0,-1.2,0.0,32.6,372.45,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,01:13:11,3,38.8,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.45,199.4,59.4,62.9,52.8
2022-03-09 00:00:00,01:14:11,3,38.7,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.45,199.4,59.5,62.9,52.8
2022-03-09 00:00:00,01:15:11,3,38.7,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.3,0.0,32.6,372.45,199.4,59.5,62.9,52.8
2022-03-09 00:00:00,01:16:11,3,38.6,0.0,49.2,72.0,3585.5,3586.14,0.0,-1.2,0.0,32.6,372.44,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,01:17:11,3,38.5,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.44,199.4,59.2,62.9,52.8
2022-03-09 00:00:00,01:18:11,3,38.3,0.0,49.2,72.0,3585.5,3584.72,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.8,52.7
2022-03-09 00:00:00,01:19:11,3,38.1,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.8,52.8
2022-03-09 00:00:00,01:20:11,3,37.9,0.0,49.2,72.0,3585.5,3584.83,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.8,52.8
2022-03-09 00:00:00,01:21:11,3,37.7,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.7,52.9
2022-03-09 00:00:00,01:22:11,3,37.7,0.0,49.2,72.0,3585.5,3585.01,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.7,52.8
2022-03-09 00:00:00,01:23:11,3,37.5,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.7,52.9
2022-03-09 00:00:00,01:24:11,3,37.3,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.7,52.9
2022-03-09 00:00:00,01:25:11,3,37.2,0.0,49.2,72.0,3585.5,3585.71,0.0,-1.2,0.0,32.6,372.45,199.4,58.8,62.6,53.0
2022-03-09 00:00:00,01:26:11,3,37.1,0.0,49.2,72.0,3585.5,3586.24,0.0,-1.2,0.0,32.6,372.45,199.4,58.8,62.4,53.0
2022-03-09 00:00:00,01:27:11,3,37.1,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.2,0.0,32.6,372.45,199.4,58.7,62.5,52.9
2022-03-09 00:00:00,01:28:11,3,37.2,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.2,0.0,32.6,372.45,199.4,58.6,62.4,52.9
2022-03-09 00:00:00,01:29:11,3,37.2,0.0,49.2,72.0,3585.5,3585.43,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.4,53.0
2022-03-09 00:00:00,01:30:11,3,37.5,0.0,49.2,72.0,3585.5,3585.82,0.0,-1.2,0.0,32.6,372.45,199.4,58.8,62.5,53.1
2022-03-09 00:00:00,01:31:11,3,37.8,0.0,49.2,72.0,3585.5,3585.11,0.0,-1.2,0.0,32.6,372.45,199.4,58.9,62.6,53.1
2022-03-09 00:00:00,01:32:11,3,38.0,0.0,49.2,72.0,3585.5,3585.96,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.6,53.1
2022-03-09 00:00:00,01:33:11,3,38.2,0.0,49.2,72.0,3585.5,3585.18,0.0,-1.3,0.0,32.6,372.45,199.4,58.9,62.6,53.0
2022-03-09 00:00:00,01:34:11,3,38.2,0.0,49.2,72.0,3585.5,3585.57,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.6,52.8
2022-03-09 00:00:00,01:35:11,3,38.2,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.6,52.7
2022-03-09 00:00:00,01:36:11,3,38.3,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.7,52.7
2022-03-09 00:00:00,01:37:11,3,38.4,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.2,0.0,32.6,372.45,199.4,59.1,62.7,52.7
2022-03-09 00:00:00,01:38:11,3,38.5,0.0,49.2,72.0,3585.5,3585.4,0.0,-1.2,0.0,32.6,372.45,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,01:39:11,3,38.6,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.2,0.0,32.6,372.45,199.4,59.3,62.7,52.7
2022-03-09 00:00:00,01:40:11,3,38.6,0.0,49.2,72.0,3585.5,3584.9,0.0,-1.2,0.0,32.6,372.45,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,01:41:11,3,38.7,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.45,199.4,59.3,62.8,52.7
2022-03-09 00:00:00,01:42:11,3,38.7,0.0,49.2,72.0,3585.5,3585.08,0.0,-1.2,0.0,32.6,372.44,199.4,59.4,62.8,52.7
2022-03-09 00:00:00,01:43:11,3,38.8,0.0,49.2,72.0,3585.5,3585.61,0.0,-1.3,0.0,32.6,372.44,199.4,59.4,62.9,52.8
2022-03-09 00:00:00,01:44:11,3,38.8,0.0,49.2,72.0,3585.5,3585.32,0.0,-1.2,0.0,32.6,372.44,199.4,59.5,62.9,52.8
2022-03-09 00:00:00,01:45:11,3,38.7,0.0,49.2,72.0,3585.5,3585.86,0.0,-1.3,0.0,32.6,372.45,199.4,59.3,62.9,52.8
2022-03-09 00:00:00,01:46:11,3,38.6,0.0,49.2,72.0,3585.5,3585.78,0.0,-1.3,0.0,32.6,372.45,199.4,59.4,62.7,52.7
2022-03-09 00:00:00,01:47:11,3,38.4,0.0,49.2,72.0,3585.5,3585.22,0.0,-1.2,0.0,32.6,372.44,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,01:48:11,3,38.3,0.0,49.2,72.0,3585.5,3585.68,0.0,-1.3,0.0,32.6,372.44,199.4,59.1,62.9,52.9
2022-03-09 00:00:00,01:49:11,3,38.1,0.0,49.2,72.0,3585.5,3585.15,0.0,-1.3,0.0,32.6,372.44,199.4,59.2,62.8,52.8
2022-03-09 00:00:00,01:50:11,3,38.0,0.0,49.2,72.0,3585.5,3585.75,0.0,-1.3,0.0,32.6,372.45,199.4,59.1,62.8,52.9
2022-03-09 00:00:00,01:51:11,3,37.7,0.0,49.2,72.0,3585.5,3584.76,0.0,-1.3,0.0,32.6,372.45,199.4,59.0,62.7,52.8
2022-03-09 00:00:00,01:52:11,3,37.7,0.0,49.2,72.0,3585.5,3585.93,0.0,-1.2,0.0,32.6,372.45,199.4,58.9,62.7,52.8
2022-03-09 00:00:00,01:53:11,3,37.5,0.0,49.2,72.0,3585.5,3585.29,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.6,52.8
2022-03-09 00:00:00,01:54:11,3,37.2,0.0,49.2,72.0,3585.5,3585.64,0.0,-1.3,0.0,32.6,372.45,199.4,58.8,62.7,52.9
